Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
66,85,58,68,56,63,61,70,54,39,58,32,29,9,6,5,10,12,66,65,54,61,42,67,38,32,57,64,56,66,59,73,70,74,62,34,Oriol Busquets,18,Spain,CM CDM
66,66,69,55,67,67,65,65,66,59,64,56,53,11,16,10,14,9,50,65,61,61,68,66,60,52,62,64,70,63,72,73,64,65,59,70,D. Arreola,31,Mexico,CB LB
66,72,19,22,25,29,18,30,14,14,15,15,13,,,68,69,,12,12,38,25,15,17,19,17,43,22,20,13,18,26,12,57,29,17,A. Tarbell,23,United States,GK
66,66,70,73,71,67,67,67,59,58,68,60,39,16,14,8,7,6,51,54,60,66,58,52,49,58,69,67,71,49,73,64,52,75,68,62,L. Ngwat Mahop,29,Cameroon,ST LM CM
66,69,41,45,34,53,19,33,25,21,21,16,17,68,65,63,65,64,19,13,71,35,22,13,25,14,62,27,25,22,53,40,17,52,14,18,J. Attinella,28,United States,GK
66,70,66,69,68,70,66,67,41,32,58,49,31,8,10,9,16,8,48,65,84,62,54,64,48,48,67,70,52,63,67,61,69,66,48,31,M. Taş,26,Turkey,CM CDM
66,75,87,68,78,71,53,64,41,41,50,36,32,8,8,11,15,8,42,68,90,62,38,68,38,45,66,64,46,66,77,77,66,66,27,30,J. Yaro,23,Ghana,CB
66,67,76,43,78,65,64,59,55,58,65,62,31,12,15,16,12,16,65,36,90,61,59,39,65,66,67,62,64,33,72,79,21,61,32,66,J. Barraza,26,Mexico,ST
66,67,64,66,39,47,64,57,62,54,65,66,49,6,14,7,8,10,69,40,59,57,59,29,65,65,59,65,70,31,35,61,47,84,50,57,O. Arce,27,Mexico,ST
66,72,74,62,72,72,66,69,62,48,65,59,42,7,14,13,11,15,52,61,58,68,62,60,51,49,61,68,60,63,73,84,62,61,59,48,F. Noor,22,Netherlands,CDM CM
66,66,35,51,52,34,44,55,63,29,45,29,57,13,13,16,9,16,73,76,33,59,63,63,34,48,48,46,68,76,55,87,62,86,34,29,M. Wasiluk,30,Poland,LB CB
66,66,66,40,64,70,70,67,72,80,70,65,74,15,8,12,14,14,42,22,45,63,77,18,65,62,61,68,82,20,50,71,19,63,65,70,T. Verhaar,29,Netherlands,RW
66,66,44,25,26,43,25,56,10,16,10,9,12,65,70,71,70,68,13,22,69,25,10,17,27,14,39,35,27,17,46,31,18,62,31,10,L. Butrón,40,Peru,GK
66,66,85,56,86,78,64,62,43,43,67,66,46,13,10,7,12,9,60,25,75,38,58,21,58,57,61,52,70,26,87,50,28,64,41,68,C. Gazale,25,Chile,ST
66,66,66,59,80,84,70,60,58,52,64,62,49,11,12,14,14,5,55,66,79,62,61,59,54,70,65,63,58,60,63,65,62,53,67,55,H. Kawano,27,Japan,CAM RM
66,66,77,64,79,81,58,64,60,57,59,46,50,7,7,6,11,11,45,62,80,59,49,67,49,48,65,60,53,65,76,80,66,63,51,46,F. Müller,30,Germany,RB LB
66,67,67,68,70,52,47,68,29,26,22,24,24,8,11,12,12,11,69,61,77,41,26,65,17,33,64,56,51,64,65,64,66,72,22,27,S. Brisley,27,England,CB
66,70,68,69,56,66,67,68,50,60,52,56,58,9,8,11,15,11,65,60,74,66,60,60,53,54,61,70,67,65,68,60,67,74,55,47,M. Lund,26,Northern Ireland,CM CDM
66,66,80,71,75,62,66,65,38,42,65,66,37,6,13,11,11,15,60,57,71,36,65,22,67,70,69,61,67,23,60,72,26,69,65,68,T. Lee,31,Japan,ST CF
66,72,50,69,49,48,59,60,34,34,50,24,22,11,14,14,14,8,68,64,67,59,24,67,34,34,55,55,45,64,49,54,64,80,40,22,D. Boldor,22,Romania,CB
66,79,62,22,32,61,17,23,15,19,18,16,16,70,66,62,64,68,20,19,58,20,16,12,12,19,52,24,18,20,63,41,18,65,29,18,A. Maisonnial,19,France,GK
66,72,77,65,87,88,68,56,63,61,69,60,55,9,14,14,15,8,39,25,51,53,57,27,49,62,59,64,54,37,74,62,38,48,66,57,C. Oliveira Souza,21,Brazil,LM RM
66,66,75,71,73,80,64,60,50,52,65,68,37,6,16,15,8,9,67,31,80,47,53,24,69,70,51,53,62,30,78,70,42,65,51,71,A. Piech,32,Poland,ST
66,73,75,65,78,83,70,66,57,45,69,48,56,15,10,10,16,6,47,54,84,65,57,49,49,44,60,68,58,53,73,91,54,63,64,47,J. Reeves,24,England,CM
66,70,60,65,57,50,62,48,32,42,60,68,22,9,6,13,6,9,70,24,66,41,59,25,49,65,61,59,68,25,65,79,40,86,53,52,N. Brock-Madsen,24,Denmark,ST
66,66,88,41,78,81,64,55,51,41,77,65,43,8,7,7,6,9,56,23,47,52,59,21,77,61,56,61,62,22,91,51,17,57,44,67,E. Barrega,29,Chile,LW ST
66,73,64,74,71,69,67,63,58,57,62,64,70,5,15,13,8,10,67,66,59,68,56,57,48,58,64,62,63,56,69,79,57,74,66,48,G. Ramírez,22,Argentina,RM CM
66,76,79,32,76,79,68,45,40,49,70,65,33,15,10,14,13,5,63,18,65,50,55,22,61,57,59,57,71,16,78,64,21,67,51,54,P. Cuadra,22,Argentina,LM ST
66,66,71,71,76,66,64,58,63,63,66,59,58,7,11,15,10,14,49,50,73,64,65,42,61,59,55,67,70,46,78,75,52,66,66,59,L. Martin,30,England,CAM RM LM
66,69,76,70,72,64,62,57,65,54,67,35,35,7,14,14,6,11,61,55,77,51,31,67,43,49,66,63,45,67,74,67,66,69,47,32,E. Fryers,24,England,LB
66,74,77,63,90,91,64,51,63,52,65,35,59,10,8,14,10,9,54,65,79,69,54,62,54,64,63,72,50,63,75,75,64,37,67,47,L. Menossi,23,Argentina,RM RB CM CDM
66,66,71,58,71,65,63,60,60,59,62,66,49,12,9,16,14,7,68,32,71,52,63,38,55,61,62,64,63,36,75,76,39,66,60,61,S. Church,28,Wales,ST
66,66,72,61,77,60,60,58,65,63,62,51,66,9,9,12,11,9,55,60,82,62,62,57,58,57,60,58,62,63,74,86,67,73,58,23,J. Jacobson,30,Wales,LB
66,68,42,73,35,42,65,,44,38,59,41,42,7,10,11,9,9,68,64,64,,44,55,46,15,,66,67,55,46,79,70,89,,40,O. Cissé,26,Mali,CM CDM
66,66,78,66,72,65,63,63,65,49,61,55,52,14,10,13,14,11,57,67,55,63,54,60,46,62,65,65,59,62,75,72,63,65,65,51,D. Mohamed,28,France,LB LM CDM
66,78,78,71,64,74,65,57,67,55,66,28,63,8,6,12,13,7,61,60,62,56,35,55,42,55,63,64,64,62,77,70,63,60,52,41,J. Riley,20,England,LB RB
66,75,75,67,69,70,66,67,63,65,64,28,54,5,11,10,13,8,53,62,72,52,52,67,46,54,61,64,56,68,72,66,66,57,58,33,A. Matějů,21,Czech Republic,LB RB
66,67,32,82,29,34,56,58,43,33,42,22,35,12,8,11,10,8,70,68,46,56,44,58,36,51,63,64,64,65,32,65,71,92,49,21,K. Pezzoni,28,Germany,CB CDM
66,77,62,71,42,49,50,53,30,26,35,26,24,11,12,15,10,10,65,63,50,34,21,65,34,23,62,53,34,62,53,62,64,84,30,29,J. Moreno,20,Colombia,CB
66,78,79,45,75,72,64,59,59,46,67,60,37,11,13,14,6,12,42,26,60,49,46,15,59,63,68,63,59,21,78,70,32,52,61,48,A. Engin,20,Germany,ST LM
66,72,79,50,87,76,70,57,62,59,69,66,65,15,13,14,9,13,58,25,58,62,62,25,53,63,60,67,63,27,74,66,28,52,58,54,N. Dovedan,22,Austria,CAM ST
66,70,62,77,70,59,55,61,33,34,39,40,31,10,14,15,11,8,58,64,71,65,65,62,36,26,62,63,69,61,67,82,64,76,61,32,A. Monfray,26,France,CDM CB
66,72,67,67,63,70,48,56,46,35,47,40,39,11,11,12,9,16,59,66,83,41,37,67,51,41,64,50,52,68,64,68,66,67,38,38,F. Kalig,24,Germany,RB CB
66,72,66,68,67,68,67,64,62,61,67,54,66,10,11,10,13,13,47,67,58,64,52,55,62,54,60,68,58,51,70,72,61,66,68,34,M. Maouche,24,France,CDM CAM CM
66,66,65,56,57,63,63,64,66,57,65,65,59,10,8,14,6,9,57,55,61,65,64,41,61,66,65,65,63,43,66,75,40,70,63,60,K. Higashi,26,Japan,RM CAM LM
66,66,57,76,65,59,51,55,43,44,39,24,39,9,9,9,9,9,51,66,81,48,33,63,38,30,71,56,47,63,61,62,64,78,41,29,D. Boo Wiklander,32,Sweden,CB
66,66,80,57,75,81,61,65,60,55,59,38,43,13,9,16,7,14,55,60,77,56,36,63,39,53,61,59,42,66,82,76,65,75,57,35,M. Smith,28,Northern Ireland,RWB RB
66,71,62,61,46,49,49,55,56,29,47,36,40,14,10,9,12,7,67,65,77,55,42,64,32,33,63,63,52,62,61,61,64,76,36,38,M. Helik,21,Poland,CB
66,69,68,38,57,54,65,63,33,36,61,66,31,10,9,5,13,8,64,25,80,41,56,12,59,65,62,53,65,12,66,75,12,88,40,45,E. Torregrossa,25,Italy,ST
66,74,75,61,77,70,63,62,68,44,66,48,44,13,13,12,8,10,56,44,58,61,55,42,40,60,57,66,67,45,76,77,50,74,61,40,C. Cadden,20,Scotland,CM RM
66,66,67,62,64,68,65,57,65,62,66,60,64,11,7,10,9,13,47,52,59,65,62,44,45,60,60,69,60,46,64,67,55,64,66,49,Yin Hongbo,27,China PR,LM RM
66,73,66,61,62,59,59,49,57,43,59,29,39,10,11,7,13,7,64,66,84,53,34,63,42,35,65,62,41,67,67,68,67,69,43,27,J. Föhrenbach,21,Germany,CB LB
66,66,55,75,58,59,55,65,55,57,50,39,42,13,8,9,16,6,64,65,78,45,46,66,59,49,64,53,60,63,53,55,62,78,55,40,A. Hainault,31,Canada,LB RB CB
66,69,80,49,80,62,67,60,47,45,65,70,25,12,10,7,8,14,44,32,51,48,53,22,61,65,64,49,70,27,81,83,28,74,58,53,C. Washington,25,Northern Ireland,ST
66,74,61,70,68,64,69,56,38,59,49,62,59,8,16,10,8,15,49,73,72,60,66,70,41,49,70,61,70,59,57,57,64,59,49,58,Clavería,21,Spain,CM CDM
66,72,75,30,61,76,65,54,65,60,54,51,45,10,11,5,9,8,68,73,78,53,47,62,58,52,58,56,67,66,70,50,67,51,53,63,B. Pittón,24,Argentina,LM LB
66,78,31,24,33,24,11,36,12,12,6,6,10,70,58,66,63,69,14,14,36,23,7,7,19,7,60,22,25,11,17,24,10,57,38,7,J. Posavec,21,Croatia,GK
66,66,73,52,63,71,63,59,65,58,67,59,60,13,11,13,13,7,49,66,72,64,61,61,63,58,59,63,60,63,72,72,67,55,56,60,T. Cywka,29,Poland,RB
66,70,32,32,61,34,14,32,14,19,18,14,15,69,64,57,64,67,12,12,65,21,13,16,15,14,62,34,25,18,42,32,20,52,30,20,L. Thomas,25,Australia,GK
66,66,69,52,79,63,65,50,59,69,63,65,57,13,12,12,13,7,60,34,76,60,53,21,63,64,63,65,68,36,73,74,35,72,62,53,R. Sufyani,30,Saudi Arabia,RM CAM ST LM
66,66,69,65,52,57,57,60,71,54,54,31,60,9,10,15,14,14,56,54,62,61,71,70,42,49,58,62,76,72,62,74,70,72,41,39,V. Khozin,27,Russia,LB RB
66,69,74,58,60,57,64,63,34,54,59,68,31,9,15,9,11,7,58,39,71,33,64,20,63,69,66,48,68,24,78,59,37,69,46,51,A. Sadiku,26,Albania,ST
66,84,69,34,73,67,64,63,48,58,62,71,42,14,10,8,7,15,65,36,63,57,58,23,65,64,65,61,64,20,68,54,24,52,62,54,J. Eggestein,19,Germany,ST
66,66,64,52,65,67,67,67,53,61,61,51,57,14,7,11,8,14,67,59,63,68,50,61,63,60,64,70,66,60,63,76,62,75,66,55,M. Viniegra,29,Mexico,CM CDM
66,66,64,67,69,60,66,66,65,50,55,42,65,6,15,6,16,15,52,63,68,63,61,59,61,47,67,61,69,62,54,88,64,71,52,45,P. Bouby,33,France,CDM
66,71,60,62,69,70,68,64,59,56,63,34,52,15,13,11,13,6,58,64,74,66,61,55,55,52,61,70,61,,51,75,,65,63,56,T. Trybull,24,Germany,CDM CM
66,77,72,64,50,48,59,55,55,48,63,61,38,11,11,10,9,5,60,35,74,45,67,28,40,62,62,55,75,30,77,73,34,87,58,52,J. Grot,19,Netherlands,RW ST
66,78,43,17,29,46,12,24,13,14,6,7,12,66,63,66,65,67,11,11,66,22,5,5,14,6,63,15,23,11,26,27,10,58,50,6,M. Prévot,20,France,GK
66,75,59,62,61,51,59,53,33,30,30,23,27,11,13,7,14,7,66,65,65,43,21,65,39,25,60,65,40,68,60,60,69,67,36,28,Calero,21,Spain,CB
66,66,29,86,30,26,48,68,37,34,34,42,56,13,7,10,10,6,76,68,29,57,58,60,48,44,66,59,76,65,32,74,74,92,49,36,D. Peitz,32,Germany,CDM
66,66,67,75,70,64,64,62,59,55,61,57,41,15,13,16,11,12,42,65,69,63,62,70,65,47,57,67,64,63,64,65,67,70,59,44,V. Jovanović,32,Bosnia Herzegovina,CM CDM
66,67,55,94,49,48,56,55,42,38,37,33,37,12,10,8,9,9,66,60,68,53,30,64,51,35,63,55,62,77,55,82,73,86,44,37,D. Erdmann,26,Germany,CB CDM
66,66,41,79,58,62,62,63,63,65,57,54,64,9,13,14,13,10,64,70,66,62,61,62,70,62,73,63,67,63,34,48,66,72,64,55,D. Whitehead,35,England,CM CDM
66,74,69,71,63,70,44,60,34,38,36,20,34,6,14,14,10,11,66,68,75,37,24,65,46,27,57,47,49,60,71,70,66,72,25,32,S. Gorga,23,Uruguay,CB
66,70,58,79,60,60,56,49,21,25,27,21,28,6,12,10,8,15,62,69,65,28,23,59,38,26,67,49,82,55,58,67,68,77,25,24,L. Štetina,25,Slovakia,CB
66,66,73,71,73,75,64,61,60,54,65,54,48,16,8,9,8,8,60,65,79,62,60,63,58,60,67,68,70,64,74,80,64,65,64,56,J. Karacan,28,Turkey,CDM CM
66,66,65,75,48,68,66,64,58,60,65,48,60,11,9,13,11,7,64,63,73,63,62,70,60,61,67,67,72,56,51,73,58,70,62,60,B. Zemanski,29,United States,CM CDM
66,71,68,,72,71,69,56,53,58,66,51,63,8,9,14,15,15,48,,51,67,46,55,55,65,55,74,55,49,65,66,60,57,74,48,K. Kerschbaumer,25,Austria,LM CAM CM
66,73,80,33,73,72,62,66,65,58,66,64,53,14,14,6,9,7,53,22,57,61,61,48,63,61,49,64,65,46,81,69,42,62,58,57,E. Montagna,23,Argentina,LM
66,66,71,60,70,73,62,57,59,64,72,63,27,14,9,10,12,6,62,53,63,65,49,57,53,70,69,67,68,25,67,64,37,59,42,46,Marcelinho,33,Bulgaria,CM LM
66,66,73,66,71,66,60,54,64,68,65,54,42,6,7,11,9,8,58,64,62,59,60,65,52,60,62,64,67,65,78,66,65,65,59,59,C. Myers,29,United States,RB
66,69,38,29,35,65,21,26,14,16,15,19,17,68,66,63,63,66,13,14,60,20,17,15,18,13,58,35,26,14,32,37,16,64,23,16,T. Coremans,26,Netherlands,GK
66,66,58,69,62,66,71,59,49,42,65,35,46,10,10,6,11,14,59,73,57,69,55,69,50,61,65,72,66,58,69,70,66,74,51,45,Daniel Amora,29,Brazil,CDM CM
66,66,78,40,77,61,72,71,48,66,69,59,49,7,7,15,9,15,45,25,51,64,61,40,58,47,52,67,66,41,75,50,29,64,66,56,L. Thürauer,29,Austria,ST CF CM CAM
66,77,73,29,58,70,67,60,32,44,63,67,33,4,5,5,4,3,71,10,58,33,48,10,65,72,56,45,63,10,68,58,18,71,40,54,A. Favilli,20,Italy,ST
66,68,65,64,60,67,44,56,29,24,38,24,26,8,12,13,7,6,69,60,76,33,21,71,31,27,53,56,39,66,68,69,70,69,25,23,Park Tae Hong,26,Korea Republic,CB
66,66,49,71,67,67,55,47,68,30,50,29,33,12,12,14,8,6,73,72,70,30,35,69,35,46,74,67,32,65,51,61,68,61,30,30,K. Yonekura,29,Japan,RB
66,66,66,66,72,70,66,64,73,69,62,62,70,11,16,8,14,6,36,54,59,62,68,53,65,60,65,63,66,52,60,83,34,58,67,60,B. Pringle,28,England,LM
66,67,79,73,82,77,66,60,59,53,68,65,53,15,15,12,10,14,54,31,57,46,58,41,56,61,67,60,65,26,78,72,26,65,63,63,D. Boysen,26,Denmark,LM RM
66,73,78,67,79,70,67,60,65,64,69,52,61,15,6,8,9,8,46,52,59,61,61,47,49,66,64,66,68,52,61,70,53,59,68,59,E. Hestad,22,Norway,CM RM RW
66,72,65,36,69,33,64,67,32,59,61,67,32,6,12,10,12,9,64,18,38,36,52,21,48,69,67,63,53,17,74,70,21,75,65,50,A. Jeremejeff,23,Sweden,ST
66,66,64,78,65,54,63,58,66,71,59,57,70,16,10,13,14,9,58,63,57,57,59,66,49,49,71,62,58,64,62,71,65,67,70,49,S. Smith,31,Scotland,CDM LB
66,66,79,79,73,75,68,67,68,56,57,35,51,7,10,7,14,8,50,62,49,61,60,60,50,62,57,65,74,60,78,81,62,75,53,36,J. Thomassen,29,Norway,LB
66,69,52,74,51,37,61,60,45,42,56,33,59,16,6,15,10,11,63,59,60,63,57,65,43,29,61,64,64,63,56,68,64,84,51,35,K. Ramsteijn,27,Netherlands,CB
66,77,87,34,77,72,67,60,45,48,67,68,31,9,11,16,11,7,64,19,89,35,49,20,60,66,55,53,67,29,86,58,21,57,61,49,T. Ambrose,20,France,RM ST
66,73,79,38,77,77,63,49,61,63,70,63,43,7,14,11,13,8,37,31,52,54,59,33,50,63,59,63,67,18,76,64,24,45,56,60,T. Skarke,20,Germany,RM
66,66,85,74,68,72,57,58,42,55,63,65,58,12,16,8,9,13,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67,Luis Marleiro,25,Brazil,ST
66,67,74,65,65,65,64,55,66,57,63,35,52,16,10,7,13,13,61,63,70,58,62,62,34,45,63,62,57,63,73,74,64,66,54,26,J. Mattock,27,England,LB
66,72,73,68,67,64,64,60,66,50,66,54,37,7,15,13,14,11,65,60,71,61,42,62,38,52,54,66,58,63,77,73,67,73,48,44,D. Kiki,23,Benin,LB
66,74,69,72,61,61,66,59,60,66,67,56,52,10,6,7,13,10,62,62,62,60,66,54,55,65,59,66,66,57,64,77,62,77,66,54,J. Gressel,23,Germany,CAM CDM RM
66,81,68,54,56,58,67,65,63,62,67,56,53,13,5,8,9,7,48,28,55,72,55,47,53,63,59,73,60,45,66,65,47,63,64,59,Q. Boisgard,20,France,ST CAM
66,79,73,26,63,55,68,57,37,58,66,69,56,10,5,10,12,8,52,11,65,65,67,15,62,64,56,66,67,12,69,63,16,68,59,60,Brais Méndez,20,Spain,CAM
66,66,68,75,80,57,67,63,59,72,69,64,64,16,7,13,12,9,66,63,65,64,59,59,65,64,61,62,80,59,74,69,,75,62,61,B. Shea,27,United States,LM
66,69,69,69,73,72,66,64,63,63,66,42,33,14,13,9,11,11,62,60,70,60,42,,47,,65,65,50,,71,77,64,59,62,36,N. Hasler,26,Liechtenstein,CM RM RB RWB
66,74,76,71,91,89,65,56,61,64,62,50,62,15,7,13,8,15,40,57,60,63,58,35,58,62,59,68,48,45,73,59,52,48,68,40,Tià Sastre,23,Spain,LM CM CAM
66,66,69,65,60,78,52,64,52,45,66,44,43,15,12,12,9,10,40,69,66,65,44,59,50,44,64,70,36,71,68,70,72,67,51,38,M. Van Heerden,29,South Africa,LWB LB
66,73,80,57,71,62,56,50,48,26,54,24,22,12,13,14,13,14,65,61,92,52,23,62,20,13,56,58,39,65,84,75,68,79,26,22,A. Oshilaja,24,England,RB CB
66,66,52,78,59,74,67,43,76,49,68,41,38,13,7,7,12,10,61,63,68,67,45,68,42,65,63,69,52,61,62,72,64,65,57,34,S. Yamamoto,32,Japan,LB
66,66,69,69,74,71,67,72,68,63,70,60,62,14,8,8,11,13,51,44,62,67,69,34,64,66,65,65,67,57,73,81,45,71,67,55,P. Coutts,28,Scotland,RM CM
66,73,68,68,56,59,59,59,35,36,46,32,34,10,12,13,6,12,66,60,85,62,31,67,39,44,68,60,46,56,78,75,60,74,43,36,A. Long,24,United States,CB
66,71,75,48,72,75,67,63,48,62,67,67,69,7,15,12,9,9,51,39,57,50,74,29,61,65,64,65,71,36,69,76,34,60,64,66,J. Biada,24,Germany,CF ST
66,66,65,55,70,58,55,71,60,62,45,45,47,8,8,13,8,16,75,64,86,58,49,70,43,59,74,60,57,63,61,87,54,73,73,55,E. Franquez,25,Chile,LB
66,67,72,62,40,33,59,61,43,38,58,38,38,7,8,15,11,16,77,63,36,42,37,63,37,37,58,47,39,64,58,54,65,86,47,30,Lim Jong Eun,27,Korea Republic,CB
66,69,67,56,73,56,70,56,59,50,67,59,49,14,15,6,10,12,65,32,70,65,53,18,66,68,66,68,58,26,69,80,23,72,67,54,N. Ben Khalifa,25,Switzerland,CAM ST
66,66,35,78,28,34,56,46,50,27,53,19,42,6,15,16,13,10,71,66,31,57,20,65,44,25,56,58,55,60,32,64,66,82,43,24,K. Broadfoot,32,Scotland,RB CB
66,66,90,56,92,90,63,55,65,64,67,58,64,12,11,15,16,15,31,34,73,54,59,22,52,60,49,59,62,34,91,71,33,60,52,28,M. Marshall,30,Jamaica,LM RM
66,74,87,21,87,80,69,59,51,63,68,59,34,9,10,9,15,12,29,12,84,47,55,20,55,55,56,66,42,14,84,60,16,36,63,54,N. Mohammed,23,Ghana,RW
66,71,78,50,76,73,66,66,33,46,65,64,43,15,9,11,12,12,51,23,63,57,50,38,52,68,64,66,68,35,78,75,37,72,67,55,D. López,25,Colombia,ST
66,73,64,73,63,65,54,59,60,36,44,39,33,14,10,9,6,9,66,63,74,60,32,62,29,37,60,56,49,64,73,73,66,69,46,39,J. Walsh,25,Wales,CB
66,79,77,40,88,82,66,58,63,54,69,55,48,10,13,14,9,11,46,35,55,60,42,33,54,55,56,64,55,32,77,70,31,32,59,48,U. Antuna,19,Mexico,LM RM
66,66,64,79,52,71,73,59,70,48,45,51,62,16,11,11,17,13,61,53,64,62,60,77,65,52,60,65,61,72,66,63,60,58,47,48,R. Matisano,29,Chile,RB LB
66,66,68,67,83,53,67,55,58,68,65,47,68,14,7,6,16,9,76,65,89,63,76,66,68,63,66,65,76,55,67,64,60,90,66,57,Kim Sung Hwan,30,Korea Republic,CM CDM
66,66,75,63,63,59,61,60,49,48,54,67,55,10,8,16,11,16,55,29,84,42,62,23,62,70,59,51,77,25,80,61,41,77,66,55,Onwu,29,Spain,CF ST
66,70,69,59,63,64,62,64,58,49,59,49,44,7,12,12,13,12,62,65,77,63,48,66,44,45,60,66,53,67,67,69,66,70,57,43,M. Rutten,24,Netherlands,CDM RB
66,67,67,75,68,67,58,55,63,50,55,41,54,8,15,8,12,16,64,57,76,60,58,62,41,43,57,61,52,65,76,76,66,75,53,35,Y. Al Nakhli,26,Saudi Arabia,CB
66,69,68,57,54,76,59,57,72,31,57,48,29,14,12,11,14,12,44,63,58,64,29,73,39,38,65,66,24,68,61,56,69,47,32,31,D. Bejarano,25,Bolivia,CDM RWB RB
66,70,60,66,40,56,41,70,28,28,36,27,27,7,10,15,15,14,66,67,71,61,23,64,47,26,65,60,63,67,53,68,66,74,30,31,Leo Pereira,21,Brazil,CB
66,73,68,37,78,75,68,61,45,65,64,53,67,15,10,13,16,15,34,25,33,65,55,35,53,65,64,70,55,34,73,64,31,45,59,57,V. Dávila,19,Chile,CAM
66,78,85,72,78,79,65,57,63,64,67,50,39,7,14,10,10,9,55,55,85,54,48,55,49,61,57,63,58,55,85,77,61,50,61,51,R. Edwards,21,Canada,LB RM LM
66,81,74,70,84,92,70,70,58,65,69,59,56,10,13,13,8,6,54,45,59,62,61,42,58,66,68,67,67,46,73,67,55,42,65,59,Moreto Cassamá,19,Portugal,CAM CM
66,67,65,69,73,79,68,60,51,62,49,43,55,11,16,7,14,8,39,68,64,66,48,48,40,41,62,78,56,46,62,83,59,63,63,42,Mario Ortíz,28,Spain,CM CDM
66,78,76,65,79,83,65,56,60,60,61,35,68,13,7,10,9,7,54,62,83,40,64,61,58,50,59,63,75,65,76,75,64,51,40,20,Álvaro Tejero,20,Spain,RB LB
66,66,40,69,39,31,63,56,31,53,55,66,58,16,11,8,14,13,75,23,58,42,61,22,61,67,65,63,73,15,37,64,11,91,62,63,A. Papazoglou,29,Greece,ST
66,66,77,70,66,67,66,60,64,54,65,57,62,15,10,6,9,11,46,51,58,56,54,53,65,64,60,59,64,48,76,78,54,63,58,55,O. Halvorsen,29,Norway,RM
66,66,65,57,70,75,66,66,50,57,65,64,59,9,10,15,10,15,61,39,74,44,59,22,66,71,66,63,70,22,55,55,26,71,59,63,A. Bunjaku,33,Kosovo,LM ST
66,66,66,76,47,53,62,61,62,54,52,41,54,11,8,19,9,17,62,66,61,53,56,68,62,48,58,65,71,63,61,74,71,81,52,47,L. Gonzaloz,29,Chile,RB
66,66,48,85,51,61,56,56,54,47,49,44,33,9,6,8,14,16,56,67,76,58,32,62,44,43,65,60,51,63,47,63,63,74,47,41,K. Keane,30,Republic of Ireland,CDM CB
66,70,84,78,80,70,60,46,71,71,65,49,49,7,8,7,15,6,43,53,72,59,38,53,48,54,62,66,41,67,85,77,65,58,55,26,P. Kurzweg,23,Germany,LM LB
66,66,81,42,92,79,76,60,64,73,77,41,52,6,14,6,12,16,32,27,64,50,54,22,44,43,54,65,39,25,71,61,29,35,68,52,T. Sana,27,Sweden,ST LM
66,78,75,62,75,79,63,38,67,39,71,38,41,11,7,8,10,6,52,65,73,52,51,56,50,59,67,55,71,66,78,70,62,61,43,30,Abner,21,Brazil,LB
66,66,70,65,67,79,64,66,64,46,61,56,44,6,13,9,7,11,59,69,60,65,57,53,51,65,65,70,64,59,72,79,63,69,62,49,E. Tellechea,30,Uruguay,CM CDM RB RM
66,66,68,74,65,69,61,60,61,43,65,39,36,12,9,9,12,8,61,71,71,43,37,62,44,45,63,56,51,67,67,74,63,65,44,33,H. Sendiero,29,Chile,LB
66,75,77,49,77,74,72,39,59,66,77,56,37,6,11,11,5,13,38,48,58,49,67,39,44,59,50,67,66,47,72,59,50,46,53,45,K. Staude,20,Germany,CAM LM
66,66,71,57,69,72,72,63,59,67,69,58,58,14,9,7,6,10,63,69,83,62,65,58,55,59,65,67,70,61,66,70,65,66,54,56,A. Tahar,27,Algeria,CM CDM
66,66,60,74,68,81,61,62,68,74,59,59,68,15,14,9,8,15,65,66,65,67,69,70,61,63,61,68,68,61,63,79,68,74,65,58,A. Bourceanu,32,Romania,CDM CM
66,66,77,46,72,71,67,60,66,64,73,55,55,7,7,15,11,8,53,18,69,42,49,19,55,64,60,64,68,23,81,57,21,72,55,62,M. Bouziane,26,France,LW RM LM
66,69,77,65,76,63,64,62,59,59,62,60,33,15,13,16,13,11,54,59,71,48,55,56,40,64,67,65,62,55,83,79,59,50,60,55,M. Hairston,23,United States,RB RM
66,71,84,37,87,76,69,60,54,66,68,57,70,6,8,10,11,6,36,63,57,62,58,56,62,51,70,68,68,49,77,72,52,65,65,50,R. Harakawa,23,Japan,CM
66,75,73,48,68,68,71,70,57,62,70,67,55,5,10,7,6,6,39,29,63,60,52,40,56,53,53,63,57,43,72,64,39,54,70,56,A. Guðmundsson,20,Iceland,LW CM CAM
66,76,76,38,76,71,64,42,46,47,60,67,42,14,10,7,9,16,57,16,63,49,58,16,49,70,68,62,69,13,69,58,14,53,54,62,G. Waldschmidt,21,Germany,CF ST
66,69,64,72,69,65,40,58,33,24,31,25,22,14,9,12,12,5,63,66,83,56,26,67,32,25,58,61,38,68,38,80,69,68,30,25,A. Sedlar,25,Serbia,CB
